국기	공관명	주소	우편번호	전화번호	이메일	팩스번호	주한공관 유형
🇸🇻	El Salvador	20F, Booyoung Taepyeong Bldg.,55 Sejong-daero, Jung-gu, Seoul	4513	753-3432/3	embsalseoul@gmail.com	753-3456	    
🇬🇧	United Kingdom	24, Sejong-daero 19-gil, Jung-gu, Seoul	4519	3210-5500	enquiry.seoul@fco.gov.uk	725-1738	    
🇴🇲	Oman	9, Saemunan-ro 3-gil, Jongno-gu, Seoul	3175	790-2431/2	oman.kr@gmail.com	790-2430	    
🇦🇹	Austria	21F, Kyobo Bldg., Jong-ro 1, Jongno-gu, Seoul	3154	721-1700	seoul-ob@bmeia.gv.at	732-9486	    
🇭🇳	Honduras	9F, Cheonggye Hangook Bldg., 11 Cheongyechon-ro, Jongro-gu, Seoul	3187	738-8402	embassy@hondurasembassykr.com	738-8403	    
🇯🇴	Jordan	6F, Twin Tree Tower B, 6, Yulgok-ro, Jongno-gu, Seoul	3142	318-2897/8	seoul@fm.gov.jo	318-3644	    
🇺🇾	Uruguay	#706 Coryodaeyungak Tower, 97 Toegye-ro, Jung-gu, Seoul	4535	6245-3179/3180	urucoreadelsur@mrree.gub.uy	6245-3181	    
🇺🇿	Uzbekistan	27, Daesagwan-ro 11-gil, Yongsan-gu, Seoul	4400	574-6554	uz.embassy.seoul@gmail.com	578-0576	    
🇺🇦	Ukraine	21, Itaewon-ro 45-gil, Yongsan-gu, Seoul	4349	790-5696	emb_kr@mfa.gov.ua	790-5697/61	    
🇪🇺	European Union	11F, Seoul Square, 416 Hangang-daero, Jung-gu, Seoul, Korea	4637	3704-1701	delegation-rep-of-Korea@eeas.europa.eu	739-3514	    
🇮🇶	Iraq	55, Jangmun-ro, Yongsan-gu, Seoul	4392	790-4202/3/4	seoemb@mofa.gov.iq	790-4206	    
🇮🇷	Iran	45, Jangmun-ro, Yongsan-gu, Seoul	4392	793-7751/2/3	iranssy@chol.com	792-7052	    
🇮🇱	Israel	18F, Cheonggye 11 Bldg., 11 Cheonggyecheon-ro, Jongno-gu, Seoul	3187	3210-8500	info@seoul.mfa.gov.il	3210-8555	    
🇪🇬	Egypt	114, Dokseodang-ro, Yongsan-gu, Seoul	4420	749-0787/9	embassy.seoul@mfa.gov.eg / egyptian.embassy.seoul@gmail.com	795-2588	    
🇮🇹	Italy	3F, Ilshin Building, 98 Hannamdae-ro, Yongsan-gu, Seoul	4418	750-0200/1	embassy.seoul@esteri.it	797-5560	    
🇮🇳	India	101, Dokseodang-ro, Yongsan-gu, Seoul	4419	798-4257/8	amb.seoul@mea.gov.in	796-9534	    
🇮🇩	Indonesia	380 Yeouidaebang-ro, Yeoungdeungpo-gu, Seoul	7342	783-5675	seoul.kbri@kemlu.go.id	780-4280	    
🇯🇵	Japan	8F, Twin Tree Tower A, 6, Yulgok-ro, Jongno-gu, Seoul	3142	2170-5200	info@so.mofa.go.jp	734-4528	    
🇿🇲	Zambia	56, Itaewon-ro 27-gil, Yongsan-gu, Seoul	4349	793-1961	zamembseoul@gmail.com	793-1969	    
🇬🇪	Georgia	30, Itaewon-ro 27-gil, Yongsan gu, Seoul	4349	792-7118/7171	seoul.emb@mfa.gov.ge	792-3118	    
🇨🇳	Consulate-General of China in Gwangju	919-6, Wolsan-dong, Nam-gu, Gwangju	61610	062)385-8874	dalangchina@daum.net	062)385-8880	    
🇷🇺	Consulate-General of Russia in Busan	8F, KEB-Hana Bank Bldg., Jungang-daero 94, Jung-Gu, Busan	48939	051)441-9904/5	ruspusan@mail.ru	051)464-4404	    
🇲🇳	Consulate of Mongolia in Busan	#1410, Byuksan e-Centum Class One, 99, Centumdong-ro, Haeundae-gu, Busan	48059	051)465-9996	busan@mfa.gov.mn	051)465-9997	    
🇺🇸	Consulate of the United States in Busan	#612, Lotte Gold Rose Bldg., 993, Joongang-daero, Busan	47209	051)863-0731/2	BusanApp@state.gov	051)863-0734	    
🇨🇳	Consulate-General of China in Busan	25, Haeundae-ro 394 beon-gil, Haeundae-gu, Busan	48089	051)743-7990	chinaconsul_bu_kr@mfa.gov.cn	051)743-7987	    
🇯🇵	Consulate-General of Japan in Jeju	3351,1100-ro, Jeju-si, Jeju-do	63083	064)710-9500	jeju@cj.mofa.go.jp	064)743-5544	    
🇨🇳	Consulate-General of China in Jeju	10, Cheongsa-ro 1-gil, Jeju-si, Jeju-do	63219	064)900-8830/40	chinaconsul_jeju_kor@mfa.gov.  	064)900-8890	    
🇨🇳	China	27, Myeongdong 2-gil, Jung-gu, Seoul	4536	738-1038		738-1077	    
🇨🇿	Czech Republic	7F, B-Dong, K-Twin Towers, 50, Jongno 1-gil Jongno-gu, Seoul	3142	720-6765/6453	seoul@embassy.mzv.cz	734-6452	    
🇨🇱	Chile	#1801, Coryo Daeyungak Tower, 97 Toegye-ro, Jung-gu, Seoul	4535	779-2610	corea@minrel.gob.cl	779-2615	    
🇰🇿	Kazakhstan	53, Jangmun-ro, Yongsan-gu, Seoul	4392	379-9714/9716	seoul@mfa.kz	395-9766	    
🇶🇦	Qatar	48, Jangmun-ro, Yongsan-gu, Seoul	4393	798-2444/5/6	qatarembassy@koreamail.com / seoul@mofa.gov.qa	790-1027	    
🇨🇷	Costa Rica	#902, 9F, Coryo Daeyungak Tower, 97, Toegye-ro, Jung-gu, Seoul	4535	707-9249/9254	embcr-kr@rree.go.cr	703-8571	    
🇨🇴	Colombia	11F, Kyobo Bldg., Jong-ro 1, Jongno-gu, Seoul	3154	720-1361/9	ecoreadelsur@cancilleria.gov.co	725-6959	    
🇰🇼	Kuwait	34, Jangmun-ro, Yongsa-gu, Seoul	4393	3270-8715/6	info@kuwaitembassy.kr	749-3681/7	    
🇭🇷	Croatia	#1302, 13F, Coryo Daeyungak Tower, 97 Toegye-ro, Jung-gu, Seoul	4535	310-9660	croemb.seoul@mvep.hr	310-9663	    
🇰🇬	Kyrgyz Republic	16-10, Seobinggo-ro 91 ra-gil, Yongsan-gu, Seoul	4395	379-0951/2	kgembassy.kr@mfa.gov.kg	379-0953	    
🇹🇯	Tajikistan	37, UN village-gil, Yongsan-gu, Seoul	4420	792-2535	tjkoreaemb@mfa.tj	716-0909	    
🇹🇿	Tanzania	4F Vivian Bldg. 52, Seobingo-ro 51 gil, Yongsan-gu, Seoul	4384	793-7007	ss@tanzaniaembassy.kr	795-8990	    
🇹🇭	Thailand	42, Daesagwan-ro, Yongsan-gu, Seoul	4402	795-0095/3098/3253	thaisel@mfa.go.th / thaiembassy.sel@mfa.mail.go.th	798-3448	    
🇹🇷	Türkiye	40, Haedong bldg., Dongho-ro 20 Na-gil, Jung-gu, Seoul	4606	3780-1600	embassy.seoul@mfa.gov.tr	797-8546	    
🇹🇲	Turkmenistan	62, Jangmun-ro, Yongsan-gu, Seoul	4349	796-9975	tmembassy.skr@gmail.com	796-9976	    
🇹🇳	Tunisia	8, Jangmun-ro 6-gil, Yongsan-gu, Seoul	4393	790-4334/5	at.seoul@diplomatie.gov.tn	790-4333	    
🇵🇦	Panama	1-134 Shinmunro 2-ga, Jongno-gu, Seoul / 49 Kyeongheegung-gil, Jongno-gu, Seoul	3176	734-8610/1	panama@embaseoul.kr	734-8612/3	    
🇵🇾	Paraguay	22F, Booyoung Taepyeong Building, 55 Sejong-daero, Jung-gu, Seoul	4513	792-8335/1174	coreaembaparsc@mre.gov.py / pyemc3@gmail.com	792-8334	    
🇵🇪	Peru	19F, Booyoung Taepyeong Bldg., 55, Sejong-daero, Jung-gu, Seoul	4513	757-1735/6/7	embaperu@peruembassy.kr	757-1738	    
🇵🇱	Poland	20-1, Samcheong-ro, Jongno-gu, Seoul	3062	723-9681	seul.amb.sekretariat@msz.gov.pl	723-9680	    
🇫🇷	France	18F Woori Bldg., 42 Chilpae-ro, Jung-gu, Seoul	4512	3149-4300	info.seoul-amba@diplomatie.gouv.fr	3149-4327	    
🇫🇯	Fiji	2F, 64 Hoenamu-ro, Yongsan-gu, Seoul	4346	792-6396	info@fijiembassy.co.kr	792-6397	    
🇫🇮	Finland	18F, Kyobo Bldg., Jong-ro 1, Jongno-gu, Seoul	3154	3701-0300	sanomat.seo@formin.fi	723-4969	    
🇵🇭	Philippines	80 Hoenamu-ro, Yongsan-gu, Seoul	4346	796-7387/8/9	seoulpe@philembassy-seoul.com	796-0827	    
🇭🇺	Hungary	58 Jangmun-ro, Yongsan-gu, Seoul	4393	792-2105	mission.sel@mfa.gov.hu	792-2109	    
🇦🇺	Australia	19F, Kyobo Bldg., Jong-ro 1, Jongro-gu, Seoul	3154	2003-0100	seoul-inform@dfat.gov.au	2003-0196	    
